Company Name,Ticker
Allarity Therapeutics Inc,ALLR
Allot Ltd,ALLT
Ally Financial Inc,ALLY
Alumis Inc,ALMS
Allient Inc,ALNT
Alnylam Pharmaceuticals Inc,ALNY
ALSP Orchid Acquisition Corp I - Class A,ALOR
ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),ALORU
ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),ALORW
AstroNova Inc,ALOT
Alpine 4 Holdings Inc - Class A,ALPP
Alpine Summit Energy Partners Inc,ALPS
Alarm.com Holdings Inc,ALRM
Aileron Therapeutics Inc,ALRN
Alerus Financial Corp,ALRS
Alpha Star Acquisition Corp,ALSA
Alpha Star Acquisition Corp,ALSAR
Alpha Star Acquisition Corp - Units (1 1 Right 1 War),ALSAU
Alpha Star Acquisition Corp - Warrants (13/12/2026),ALSAW
Allison Transmission Holdings Inc,ALSN
Altimmune Inc,ALT
Alta Equipment Group Inc - Class A,ALTG
Alta Equipment Group Inc,ALTG-P-A
AlTi Global Inc - Class A,ALTI
AlTi Global Inc - Warrants(03/01/2028),ALTIW
PACER LUNT LARGE CAP ALTERNATOR ETF ,ALTL
Arcadium Lithium PLC,ALTM
Alto Ingredients Inc,ALTO
Altair Engineering Inc - Class A,ALTR
ALT5 Sigma Corp,ALTS
GLOBAL X ALTERNATIVE INCOME ETF ,ALTY
Allurion Technologies Inc,ALUR
Allurion Technologies Inc - Warrants (31/07/2029),ALUR-WS
Autoliv Inc,ALV
Alvotech,ALVO
Alvotech - Warrants(15/06/2027),ALVOW
AlloVir Inc,ALVR
Alexander`s Inc,ALX
Alx Oncology Holdings Inc,ALXO
Alithya Group Inc - Class A - Class A (Sub Voting),ALYAF
Alzamend Neuro Inc,ALZN
Antero Midstream Corp,AM
Amalgamated Financial Corp,AMAL
American Acquisition Opportunity Inc - Class A,AMAO
American Acquisition Opportunity Inc - Warrants (17/03/2026),AMAOW
Applied Materials Inc,AMAT
RH Hedged Multi-Asset Income ETF,AMAX
Ambarella Inc,AMBA
AMBAC Financial Group Inc,AMBC
Ambipar Emergency Response - Class A,AMBI
Ambipar Emergency Response - Warrants (01/01/9999),AMBI-WS
Ambow Education Holding Ltd,AMBO
Ardagh Metal Packaging S.A.,AMBP
Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,AMBP-WS
AMC Entertainment Holdings Inc - Class A,AMC
Amcor Plc,AMCR
AMC Networks Inc - Class A,AMCX
Advanced Micro Devices Inc,AMD
GraniteShares 2x Long AMD Daily ETF,AMDL
GraniteShares 1x Short AMD Daily ETF,AMDS
Yieldmax AMD Option Income Strategy ETF,AMDY
Ametek Inc,AME
Amedisys Inc,AMED
,AMEH
Affiliated Managers Group Inc,AMG
AMGEN Inc,AMGN
American Homes 4 Rent - Class A,AMH
American Homes 4 Rent,AMH-P-G
American Homes 4 Rent,AMH-P-H
ARGENT MID CAP ETF ,AMID
Autonomix Medical Inc,AMIX
JPMorgan Chase & Company,AMJB
AMKOR Technology Inc,AMKR
American Lithium Corp,AMLI
ALERIAN MLP ETF ,AMLP
Amylyx Pharmaceuticals Inc,AMLX
AMN Healthcare Services Inc,AMN
UBS AG London Branch,AMNA
UBS AG London Branch,AMND
QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,AMOM
Ameriprise Financial Inc,AMP
CNIC ICE U.S. CARBON NEUTRAL POWER FUTURES INDEX ETF ,AMPD
Amplitech Group Inc,AMPG
Amplitech Group Inc - Warrants (01/01/2026),AMPGW
Amphastar Pharmaceuticals Inc,AMPH
Amplitude Inc - Class A,AMPL
Altus Power Inc - Class A,AMPS
Amprius Technologies Inc,AMPX
Amprius Technologies Inc - Warrants Cl 1 (01/01/9999),AMPX-WS
Amplify Energy Corp,AMPY
Alpha Metallurgical Resources Inc,AMR
Ameresco Inc - Class A,AMRC
A-Mark Precious Metals Inc,AMRK
Amarin Corp,AMRN
,AMRS
Amneal Pharmaceuticals Inc - Class A,AMRX
American Shared Hospital Services,AMS
American Superconductor Corp,AMSC
Amerisafe Inc,AMSF
Amesite Inc,AMST
American Tower Corp,AMT
Amerant Bancorp Inc - Class A,AMTB
AMTD IDEA Group,AMTD
Amentum Holdings Inc,AMTM
Amentum Holdings Inc WhenIssued,AMTM-W
UBS AG London Branch,AMTR
Aemetis Inc,AMTX
UBS AG London Branch,AMUB
Nxu Inc - Class A,AMV
American Woodmark Corp,AMWD
American Well Corporation - Class A,AMWL
America Movil S.A.B.DE C.V.,AMX
INFRACAP MLP ETF ,AMZA
DIREXION DAILY AMZN BEAR 1X SHARES ,AMZD
Amazon.com Inc,AMZN
Kurv Yield Premium Strategy Amazon (AMZN) ETF,AMZP
DIREXION DAILY AMZN BULL 1.5X SHARES ,AMZU
YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,AMZY
GraniteShares 2x Long AMZN Daily ETF,AMZZ
Autonation Inc,AN
AnaptysBio Inc,ANAB
Andersons Inc,ANDE
Anebulo Pharmaceuticals Inc,ANEB
Arista Networks Inc,ANET
PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,ANEW
Abercrombie & Fitch Co. - Class A,ANF
American National Group Inc,ANG-P-A
American National Group Inc,ANG-P-B
Anghami Inc,ANGH
Anghami Inc - Warrants (28/01/2027),ANGHW
Angi Inc - Class A,ANGI
VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,ANGL
Angiodynamic Inc,ANGO
Anika Therapeutics Inc,ANIK
ANI Pharmaceuticals Inc,ANIP
Anixa Biosciences Inc,ANIX
Adlai Nortye Ltd,ANL
Annexon Inc,ANNX
Fresh2 Group Ltd,ANPC
Alto Neuroscience Inc,ANRO
Agriculture & Natural Solutions Acquisition Corp - Class A,ANSC
Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),ANSCU
Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),ANSCW
Ansys Inc,ANSS
AirNet Technology Inc,ANTE
AN2 Therapeutics Inc,ANTX
Annovis Bio Inc,ANVS
Sphere 3D Corp,ANY
iShares Core Aggressive Allocation ETF,AOA
Innovator Equity Defined Protection ETF - 2 Yr to October 2026,AOCT
abrdn Total Dynamic Dividend Fund,AOD
Arogo Capital Acquisition Corp - Class A,AOGO
Arogo Capital Acquisition Corp - Warrants (23/12/2026),AOGOW
ANGEL OAK HIGH YIELD OPPORTUNITIES ETF ,AOHY
ISHARES CORE CONSERVATIVE ALLOCATION ETF ,AOK
ISHARES CORE MODERATE ALLOCATION ETF ,AOM
Angel Oak Mortgage REIT Inc,AOMN
Angel Oak Mortgage REIT Inc,AOMR
Aon plc. - Class A,AON
American Oncology Network Inc - Class A,AONC
American Oncology Network Inc - Warrants (20/09/2028),AONCW
ISHARES CORE GROWTH ALLOCATION ETF ,AOR
Artivion Inc,AORT
A.O. Smith Corp,AOS
Alpha & Omega Semiconductor Ltd,AOSL
AOT GROWTH AND INNOVATION ETF ,AOTG
American Outdoor Brands Inc,AOUT
Ampco-Pittsburgh Corp,AP
Ampco-Pittsburgh Corp - Warrants (01/08/2025),AP-WS
APA Corporation,APA
Artisan Partners Asset Management Inc - Class A,APAM
ACTIVEPASSIVE CORE BOND ETF ,APCB
AppTech Payments Corp,APCX
AppTech Payments Corp - Warrants (17/12/2026),APCXW
Air Products & Chemicals Inc,APD
Applied Dna Sciences Inc,APDN
American Public Education Inc,APEI
APi Group Corporation,APG
Apollo Strategic Growth Capital II - Class A,APGB
Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),APGB-U
Apollo Strategic Growth Capital II - Warrants (12/02/2028),APGB-WS
Apogee Therapeutics Inc,APGE
Amphenol Corp - Class A,APH
Agora Inc,API
ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,APIE
Applied Digital Corporation,APLD
Apple Hospitality REIT Inc,APLE
Apollomics Inc - Class A,APLM
Apollomics Inc - Warrants (01/04/2028),APLMW
Apellis Pharmaceuticals Inc,APLS
Applied Therapeutics Inc,APLT
YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,APLY
Aptorum Group Ltd - Class A,APM
AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),APMIU
ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,APMU
Apollo Global Management Inc - Class A (New),APO
Apollo Global Management Inc,APO-P-A
Innovator Equity Defined Protection ETF - 6mo Apr/Oct,APOC
Apogee Enterprises Inc,APOG
Apollo Global Management Inc,APOS
Applovin Corp - Class A,APP
Appfolio Inc - Class A,APPF
Appian Corp - Class A,APPN
Digital Turbine Inc,APPS
Innovator Premium Income 10 Barrier ETF - April,APRD
Aprea Therapeutics Inc,APRE
Innovator Premium Income 20 Barrier ETF - April,APRH
Innovator Premium Income 30 Barrier ETF - April,APRJ
Blue Apron Holdings Inc - Class A,APRN
PGIM US Large-Cap Buffer 12 ETF - April,APRP
Innovator Premium Income 40 Barrier ETF - April,APRQ
ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,APRT
ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,APRW
TRUESHARES STRUCTURED OUTCOME (APRIL) ETF ,APRZ
Alpha Pro Tech Ltd,APT
Aptose Biosciences Inc,APTO
Aptiv PLC,APTV
ACTIVEPASSIVE U.S. EQUITY ETF ,APUE
Aptevo Therapeutics Inc,APVO
Asia Pacific Wire & Cable,APWC
APx Acquisition Corp I - Class A,APXI
APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),APXIU
APx Acquisition Corp I - Warrants (30/11/2026),APXIW
Apyx Medical Corp,APYX
AquaBounty Technologies Inc,AQB
Aqua Metals Inc,AQMS
Algonquin Power & Utilities Corp,AQN
Algonquin Power & Utilities Corp,AQNA
Algonquin Power & Utilities Corp,AQNB
Aquestive Therapeutics Inc,AQST
Aquaron Acquisition Corp,AQU
Aquaron Acquisition Corp,AQUNR
Aquaron Acquisition Corp - Units (1 &1 Rights),AQUNU
GLOBAL X CLEAN WATER ETF ,AQWA
Antero Resources Corp,AR
Accuray Inc,ARAY
AltShares Merger Arbitrage ETF,ARB
ARB IOT Group Ltd,ARBB
Arbe Robotics Ltd,ARBE
Arbe Robotics Ltd - Warrants (07/10/2026),ARBEW
Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),ARBGU
Argo Blockchain Plc,ARBK
Argo Blockchain Plc,ARBKL
ARC Document Solutions Inc,ARC
ArcBest Corp,ARCB
Ares Capital Corp,ARCC
Arch Resources Inc - Class A,ARCH
Arbor Rapha Capital Bioholdings Corp I - Class A,ARCK
Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),ARCKU
Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),ARCKW
ARROW RESERVE CAPITAL MANAGEMENT ETF ,ARCM
Arcos Dorados Holdings Inc - Class A,ARCO
Arcturus Therapeutics Holdings Inc,ARCT
Ares Dynamic Credit Allocation Fund Inc,ARDC
Ardent Health Partners Inc,ARDT
Ardelyx Inc,ARDX
Alexandria Real Estate Equities Inc,ARE
Harbor AlphaEdge Next Generation REITs ETF,AREA
American Rebel Holdings Inc,AREB
American Rebel Holdings Inc - Warrants (21/01/2027),AREBW
American Resources Corporation - Class A,AREC
Arena Group Holdings Inc (The),AREN
Ares Management Corp - Class A,ARES
Argo Group US Inc,ARGD
Argo Group International Holdings Ltd,ARGO
Argo Group International Holdings Ltd,ARGO-P-A
